date,symbol,open,high,low,close,volume,value_thb
2026-02-20,SPALI,7.14,7.18,7.09,7.14,52192319,372702995.6
2026-02-23,SPALI,6.95,6.97,6.88,6.95,69671947,484172253.84
2026-02-24,SPALI,6.85,6.88,6.71,6.78,66911961,453468761.72
2026-02-25,SPALI,6.49,6.61,6.35,6.57,38323387,251725770.7
2026-02-26,SPALI,6.61,6.62,6.39,6.6,93878628,619293005.63
2026-02-27,SPALI,6.51,6.67,6.42,6.5,49773589,323649872.22
2025-03-03,PSH,77.9,78.99,76.5,78.12,68630772,5361376747.63
2025-03-04,PSH,83.18,83.68,81.64,83.18,12654779,1052620462.9
2025-03-05,PSH,83.18,83.66,81.47,81.66,19985822,1632028833.8
2025-03-06,PSH,81.49,82.02,80.82,81.21,9195643,746807222.83
2025-03-07,PSH,81.26,82.18,80.2,82.17,13467871,1106676064.39
2025-03-10,PSH,87.54,87.83,84.92,87.55,79578069,6966692144.72
2025-03-11,PSH,85.22,86.39,83.8,86.25,21552353,1858816745.43
2025-03-12,PSH,86.45,87.16,85.92,86.97,21907245,1905346552.15
2025-03-13,PSH,82.8,84.96,82.76,84.18,27200056,2289740712.65
2025-03-14,PSH,82.65,82.66,82.07,82.29,13040765,1073106462.62
2025-03-17,PSH,81.28,81.96,80.36,81.47,33405666,2721591500.76
2025-03-18,PSH,83.58,83.96,81.97,83.64,64806482,5420563774.14
2025-03-19,PSH,82.85,86.27,82.73,83.65,36471097,3050912484.28
2025-03-20,PSH,84.4,85.85,83.46,85.2,10961897,933909241.43
2025-03-21,PSH,87.45,89.41,86.72,87.87,41994545,3689924764.38
2025-03-24,PSH,88.08,89.95,87.49,89.11,54074677,4818858965.57
2025-03-25,PSH,89.13,90.83,87.17,87.39,10888441,951513996.49
2025-03-26,PSH,91.14,91.18,90.0,90.94,47586562,4327595273.09
2025-03-27,PSH,88.63,90.33,87.99,89.15,17366228,1548183129.17
2025-03-28,PSH,92.98,94.12,92.43,92.51,3896039,360435567.15
2025-03-31,PSH,91.29,92.41,91.14,91.54,0,0.0
2025-04-01,PSH,91.3,92.01,91.28,91.95,74626865,6861788639.08
2025-04-02,PSH,92.03,92.6,91.56,92.1,45500688,4190564107.17
2025-04-03,PSH,94.17,94.35,93.61,93.78,25571640,2398148976.36
2025-04-04,PSH,90.87,91.65,90.34,91.09,66262048,6035699168.59
2025-04-07,PSH,90.86,93.21,87.28,87.9,13854888,1217814702.1
2025-04-08,PSH,89.2,90.25,88.57,88.68,10720618,950732442.13
2025-04-09,PSH,88.52,89.75,87.85,88.09,54946615,4840364393.43
2025-04-10,PSH,87.04,87.22,86.59,86.82,5511546,478497890.56
2025-04-11,PSH,85.29,85.85,84.22,84.54,21593298,1825434428.7
2025-04-14,PSH,81.99,82.68,81.04,81.31,20026048,1628356962.76
2025-04-15,PSH,82.36,83.19,81.28,82.47,57527300,4744148123.04
2025-04-16,PSH,78.95,82.45,77.92,81.42,23001175,1872676114.19
2025-04-17,PSH,81.96,83.07,81.16,82.06,26135882,2144586509.23
2025-04-18,PSH,80.26,80.44,79.37,80.27,59204779,4752335767.06
2025-04-21,PSH,80.62,80.93,79.04,80.73,0,0.0
2025-04-22,PSH,79.61,81.71,79.04,80.67,70326871,5673389006.92
2025-04-23,PSH,78.65,79.32,78.39,79.01,19872541,1570160019.78
2025-04-24,PSH,82.94,83.94,82.7,82.99,53049190,4402660174.39
2025-04-25,PSH,82.26,82.73,81.47,82.33,14017769,1154132343.2
2025-04-28,PSH,80.34,80.71,80.11,80.42,58411530,4697301216.17
2025-04-29,PSH,78.7,80.12,78.07,78.23,17814338,1393661366.07
2025-04-30,PSH,77.41,79.07,77.21,78.72,17747298,1397101271.55
2025-05-01,PSH,78.47,80.4,76.9,79.85,41078287,3280122532.83
2025-05-02,PSH,82.51,83.0,80.77,82.58,46203658,3815466130.58
2025-05-05,PSH,80.6,80.96,78.11,78.28,25555521,2000512119.54
2025-05-06,PSH,76.05,77.25,75.48,76.26,8879276,677093637.84
2025-05-07,PSH,77.78,78.94,77.51,78.48,6835701,536464884.61
2025-05-08,PSH,78.1,78.39,77.83,78.1,50580636,3950230231.25
2025-05-09,PSH,79.81,80.49,78.8,79.92,13790595,1102144626.28
2025-05-12,PSH,75.9,76.04,75.77,75.83,34435641,2611104275.88
2025-05-13,PSH,76.83,76.96,74.58,76.24,16289730,1241928337.36
2025-05-14,PSH,76.78,77.37,76.3,77.12,36031820,2778799503.55
2025-05-15,PSH,75.78,77.72,74.96,77.2,59338854,4580710008.36
2025-05-16,PSH,77.08,77.92,76.68,77.57,72008859,5585779794.49
2025-05-19,PSH,77.04,78.48,76.97,77.14,59408698,4582854576.31
2025-05-20,PSH,78.39,80.85,78.11,78.41,50315608,3945484651.53
2025-05-21,PSH,77.55,78.95,77.13,78.7,10808022,850604975.82
2025-05-22,PSH,79.3,79.69,79.02,79.68,21954043,1749356799.27
2025-05-23,PSH,81.59,81.67,81.07,81.66,8317832,679231178.47
2025-05-26,PSH,82.99,83.72,80.98,83.69,39645502,3318129497.15
2025-05-27,PSH,84.35,85.45,81.75,82.41,36842333,3036017240.63
2025-05-28,PSH,82.42,84.08,81.88,83.25,77613516,6461601320.14
2025-05-29,PSH,82.47,82.83,81.67,82.66,59422348,4912079978.17
2025-05-30,PSH,83.95,85.06,82.1,84.72,20187965,1710338263.41
2025-06-02,PSH,82.83,84.73,81.86,82.77,48798286,4039091347.49
2025-06-03,PSH,81.63,81.82,81.41,81.8,9434956,771761100.74
2025-06-04,PSH,79.48,79.76,78.16,78.48,12262816,962388702.88
2025-06-05,PSH,80.15,80.35,78.73,78.97,6500528,513341440.8
2025-06-06,PSH,77.41,77.69,76.85,77.5,61930777,4799577392.41
2025-06-09,PSH,76.55,77.6,75.92,77.49,45859678,3553686391.79
2025-06-10,PSH,74.96,75.19,74.01,75.14,78585587,5904572915.48
2025-06-11,PSH,76.59,77.01,75.69,76.14,65082988,4955599119.36
2025-06-12,PSH,76.84,77.14,75.9,76.77,16516961,1267935680.16
2025-06-13,PSH,78.08,79.19,77.82,77.99,27127822,2115725282.23
2025-06-16,PSH,78.12,79.33,77.65,78.95,30771234,2429326754.14
2025-06-17,PSH,81.97,83.37,81.56,82.49,71196026,5872676809.12
2025-06-18,PSH,83.31,83.57,81.79,82.12,23568204,1935383740.85
2025-06-19,PSH,83.65,84.92,83.52,84.22,19849546,1671726852.42
2025-06-20,PSH,82.8,84.61,80.69,81.34,41161308,3347908040.06
2025-06-23,PSH,82.97,83.12,82.92,82.97,10301487,854752358.25
2025-06-24,PSH,81.99,85.84,80.88,81.88,63117789,5168226791.73
2025-06-25,PSH,81.64,82.99,81.32,82.43,24677010,2034195042.44
2025-06-26,PSH,85.24,86.73,83.2,85.86,54068168,4642459234.55
2025-06-27,PSH,89.55,90.15,86.68,88.42,59776633,5285690696.74
2025-06-30,PSH,85.01,86.0,84.84,85.69,30075181,2577271790.04
2025-07-01,PSH,82.99,83.45,82.45,83.36,19499058,1625452053.21
2025-07-02,PSH,83.23,84.11,82.85,83.34,50087201,4174126940.62
2025-07-03,PSH,84.54,85.73,83.14,83.69,59767313,5001877473.37
2025-07-04,PSH,80.03,82.26,79.55,81.17,34831431,2827285203.6
2025-07-07,PSH,83.19,83.34,82.16,82.41,17163808,1414446602.37
2025-07-08,PSH,83.78,83.99,82.56,82.98,9007985,747497726.14
2025-07-09,PSH,82.43,82.47,81.29,81.47,36762863,2994911133.75
2025-07-10,PSH,80.94,81.14,79.33,79.89,13621553,1088270909.39
2025-07-11,PSH,80.0,80.07,79.47,79.77,48297650,3852745185.71
2025-07-14,PSH,80.61,80.61,79.76,79.98,31127396,2489458140.08
2025-07-15,PSH,74.71,78.79,74.56,78.55,16222519,1274320233.08
2025-07-16,PSH,78.79,79.69,78.16,79.33,52481869,4163640905.24
2025-07-17,PSH,78.15,79.8,76.33,77.59,12778848,991462869.05
2025-07-18,PSH,77.43,78.62,76.06,76.91,67149412,5164459222.83
2025-07-21,PSH,79.23,80.16,79.07,80.04,37282108,2984170499.24
2025-07-22,PSH,80.61,81.99,80.61,81.04,14597947,1183030252.49
2025-07-23,PSH,80.68,81.27,78.68,80.61,70159076,5655794309.01
2025-07-24,PSH,80.32,81.0,79.88,79.89,13645873,1090119568.19
2025-07-25,PSH,80.89,82.81,80.21,81.93,26477304,2169215600.78
2025-07-28,PSH,82.29,82.43,80.89,82.0,34378004,2818824808.83
2025-07-29,PSH,83.68,85.65,83.53,83.58,30263955,2529501392.64
2025-07-30,PSH,83.73,84.65,83.3,83.94,90265637,7576521742.63
2025-07-31,PSH,81.59,84.73,81.33,82.52,90035895,7429657472.67
2025-08-01,PSH,85.4,85.63,83.43,85.13,34090198,2902127609.71
2025-08-04,PSH,83.23,83.57,81.33,81.36,5513405,448596204.08
2025-08-05,PSH,82.18,82.26,82.01,82.2,37812614,3108258481.05
2025-08-06,PSH,84.47,84.77,83.88,83.9,42383443,3556052797.7
2025-08-07,PSH,84.75,86.27,83.62,84.8,17964058,1523342328.5
2025-08-08,PSH,80.71,81.31,79.57,80.92,18548666,1500932418.88
2025-08-11,PSH,82.2,82.39,81.61,81.89,24807620,2031408834.01
2025-08-12,PSH,79.44,80.15,76.62,78.57,22090806,1735611781.29
2025-08-13,PSH,81.33,81.55,81.29,81.5,27579022,2247716294.42
2025-08-14,PSH,79.59,80.88,79.49,80.58,18054747,1454911200.32
2025-08-15,PSH,79.89,80.84,77.88,78.29,84604677,6623370587.96
2025-08-18,PSH,77.09,78.94,76.84,78.55,29587320,2324192791.14
2025-08-19,PSH,79.33,81.11,79.24,79.86,13202530,1054300106.13
2025-08-20,PSH,81.08,82.66,80.83,82.2,29487883,2424045078.36
2025-08-21,PSH,80.64,82.4,80.08,80.66,85510659,6897036142.2
2025-08-22,PSH,80.87,81.58,78.83,79.3,19395486,1537965322.77
2025-08-25,PSH,80.56,80.61,78.79,79.81,27842525,2222153535.66
2025-08-26,PSH,77.97,77.98,77.84,77.98,93015450,7252913164.33
2025-08-27,PSH,76.68,78.1,75.77,76.37,48012994,3666520285.34
2025-08-28,PSH,78.3,79.31,75.56,78.4,21945789,1720560133.04
2025-08-29,PSH,80.42,82.39,80.37,81.2,11523663,935708057.15
2025-09-01,PSH,81.21,82.52,78.71,81.87,19578246,1602913677.58
2025-09-02,PSH,80.94,82.7,80.9,82.65,38447843,3177731950.2
2025-09-03,PSH,82.04,82.2,81.08,81.82,11808007,966112872.55
2025-09-04,PSH,84.21,85.51,82.56,85.25,21354188,1820473054.94
2025-09-05,PSH,85.82,87.23,85.74,86.12,24474520,2107730327.1
2025-09-08,PSH,85.68,87.82,85.43,85.6,22042794,1886843690.41
2025-09-09,PSH,81.81,83.13,81.79,82.06,19616166,1609738406.77
2025-09-10,PSH,81.31,81.76,80.85,81.1,56693169,4598064853.91
2025-09-11,PSH,78.85,80.72,77.07,77.83,18166081,1413820146.85
2025-09-12,PSH,79.5,81.83,78.1,78.11,13135746,1026087798.47
2025-09-15,PSH,76.69,77.26,74.79,76.89,39666483,3050035398.75
2025-09-16,PSH,77.77,79.01,76.21,77.73,18967008,1474329850.93
2025-09-17,PSH,76.85,76.89,76.78,76.82,79883032,6136340641.82
2025-09-18,PSH,77.03,77.25,76.71,76.86,27989212,2151366375.15
2025-09-19,PSH,76.69,77.95,76.52,76.54,41203510,3153902220.07
2025-09-22,PSH,78.54,78.59,76.39,77.22,44900374,3467017462.46
2025-09-23,PSH,78.8,78.87,77.57,78.79,25857054,2037262041.61
2025-09-24,PSH,77.02,77.9,76.43,77.2,20230052,1561785940.45
2025-09-25,PSH,81.54,82.72,80.09,80.74,18735346,1512711125.42
2025-09-26,PSH,81.08,82.24,79.26,81.88,50051255,4098031110.3
2025-09-29,PSH,80.7,83.15,80.05,81.98,45847648,3758798600.35
2025-09-30,PSH,83.21,83.78,81.59,83.53,31894985,2664042468.21
2025-10-01,PSH,83.39,84.11,83.01,83.21,78717887,6549799299.39
2025-10-02,PSH,83.74,84.47,83.45,84.33,8795516,741716987.38
2025-10-03,PSH,84.33,84.77,83.91,84.53,27529080,2327032914.63
2025-10-06,PSH,84.17,85.71,83.77,85.46,32768108,2800382773.23
2025-10-07,PSH,85.29,85.92,84.4,85.33,37826527,3227839024.35
2025-10-08,PSH,85.61,85.87,85.22,85.46,86795924,7417328045.77
2025-10-09,PSH,87.63,88.71,86.64,87.57,22603637,1979458537.18
2025-10-10,PSH,85.51,86.06,84.43,85.69,17964726,1539432066.47
2025-10-13,PSH,90.9,91.26,87.75,89.65,64377770,5771541177.41
2025-10-14,PSH,91.15,91.55,90.71,91.34,13142155,1200366015.06
2025-10-15,PSH,88.49,88.54,87.27,87.67,33010958,2893933627.24
2025-10-16,PSH,86.86,88.26,85.6,87.49,8751091,765676494.09
2025-10-17,PSH,89.25,89.5,88.76,89.13,64378069,5738199667.01
2025-10-20,PSH,91.89,92.18,91.68,92.14,36972693,3406717320.88
2025-10-21,PSH,92.3,92.8,92.19,92.44,12414121,1147527850.54
2025-10-22,PSH,89.72,90.89,88.36,89.2,101655069,9067794819.45
2025-10-23,PSH,92.4,92.5,91.02,91.19,12441108,1134450667.85
2025-10-24,PSH,88.11,89.61,87.82,89.31,23247561,2076309431.91
2025-10-27,PSH,90.82,91.01,89.83,90.03,39535988,3559289956.35
2025-10-28,PSH,90.31,90.62,89.94,90.19,32974731,2974096889.79
2025-10-29,PSH,88.48,90.35,85.88,88.67,36744052,3258195676.98
2025-10-30,PSH,89.55,90.38,87.4,88.44,90588096,8011449082.26
2025-10-31,PSH,87.98,89.84,87.53,89.18,14306024,1275744050.56
2025-11-03,PSH,90.74,91.08,87.67,88.36,32991809,2915292131.03
2025-11-04,PSH,86.62,88.16,85.12,86.62,18653909,1615815318.93
2025-11-05,PSH,84.37,85.15,84.11,84.84,42502711,3606132583.72
2025-11-06,PSH,76.35,79.58,76.34,78.76,31397174,2472776792.33
2025-11-07,PSH,77.29,79.74,77.17,77.78,32568119,2533243660.83
2025-11-10,PSH,78.96,79.95,78.51,79.63,54029410,4302231229.43
2025-11-11,PSH,83.0,83.85,81.8,82.88,21316256,1766619624.3
2025-11-12,PSH,83.01,83.1,82.24,82.88,24051858,1993533039.58
2025-11-13,PSH,83.24,83.79,83.04,83.78,54849740,4595461041.61
2025-11-14,PSH,83.81,84.62,83.66,84.49,19669657,1661845188.24
2025-11-17,PSH,84.43,85.42,83.52,83.89,36950329,3099817625.19
2025-11-18,PSH,83.49,83.49,83.3,83.39,64923944,5413768597.24
2025-11-19,PSH,85.42,85.57,84.68,85.3,100333414,8558694868.07
2025-11-20,PSH,86.01,86.3,85.43,86.22,87898061,7578812371.92
2025-11-21,PSH,88.2,88.22,87.67,88.08,18280540,1610079886.6
2025-11-24,PSH,88.72,89.42,86.01,88.37,20197067,1784819496.58
2025-11-25,PSH,86.19,86.54,85.29,85.3,44289883,3777733698.22
2025-11-26,PSH,84.57,85.49,82.42,83.21,38709336,3220840259.56
2025-11-27,PSH,84.32,84.5,83.61,83.65,21004532,1757027347.96
2025-11-28,PSH,84.63,85.88,83.8,84.83,27655684,2346045170.03
2025-12-01,PSH,82.5,83.45,81.76,83.43,66195217,5522823652.13
2025-12-02,PSH,83.89,84.22,83.16,83.27,42665724,3552879302.38
2025-12-03,PSH,82.96,83.49,82.58,83.3,39781099,3313943143.4
2025-12-04,PSH,85.03,87.11,82.28,85.21,6198105,528168043.86
2025-12-05,PSH,88.07,89.04,86.44,87.7,48452359,4249455420.06
2025-12-08,PSH,87.69,87.94,86.13,87.66,19240184,1686683219.72
2025-12-09,PSH,87.05,87.9,86.77,86.85,73040598,6343484499.22
2025-12-10,PSH,84.24,86.52,83.17,84.21,47600723,4008258714.7
2025-12-11,PSH,85.29,86.04,84.75,85.82,29087092,2496235545.24
2025-12-12,PSH,85.4,87.43,85.02,86.59,44765446,3876299072.67
2025-12-15,PSH,85.55,86.2,84.07,84.3,62437787,5263513953.54
2025-12-16,PSH,87.72,88.31,85.19,86.41,7618830,658378910.8
2025-12-17,PSH,89.56,89.89,87.34,88.54,7035709,622968071.7
2025-12-18,PSH,89.2,90.0,87.56,89.55,43328657,3880149460.47
2025-12-19,PSH,94.89,94.94,93.37,93.82,4805193,450832544.5
2025-12-22,PSH,90.43,92.44,89.66,91.4,57385595,5245191837.96
2025-12-23,PSH,91.74,92.29,91.02,91.3,12282251,1121413594.04
2025-12-24,PSH,93.4,93.66,92.62,93.57,42324776,3960324676.95
2025-12-25,PSH,94.32,94.42,93.56,93.76,28903001,2710029726.63
2025-12-26,PSH,93.83,95.15,93.45,93.65,40919909,3832134489.13
2025-12-29,PSH,98.74,99.7,95.73,99.36,31025139,3082523332.84
2025-12-30,PSH,93.92,94.78,93.4,93.97,0,0.0
2025-12-31,PSH,94.03,94.43,92.92,93.93,27404308,2574050496.42
2026-01-01,PSH,93.18,94.7,92.89,94.61,7905867,747942331.51
2026-01-02,PSH,94.83,95.03,94.04,94.32,9148930,862968591.16
2026-01-05,PSH,98.16,98.96,97.02,98.65,69595605,6865440685.91
2026-01-06,PSH,98.4,99.86,98.09,99.75,45888300,4577156428.75
2026-01-07,PSH,99.49,101.71,98.76,100.03,10522095,1052554529.26
2026-01-08,PSH,99.31,103.63,97.02,99.44,47687397,4742098937.6
2026-01-09,PSH,100.71,101.08,99.55,100.61,41743516,4199981535.03
2026-01-12,PSH,102.64,102.78,101.63,101.92,13089362,1334014072.5
2026-01-13,PSH,105.26,106.77,104.0,104.55,37585820,3929498812.86
2026-01-14,PSH,104.35,105.36,103.21,103.25,17257734,1781868938.04
2026-01-15,PSH,100.07,102.57,99.59,100.18,30573779,3062938833.47
2026-01-16,PSH,98.38,98.69,97.71,97.78,19697613,1926063406.88
2026-01-19,PSH,99.26,99.97,96.91,97.67,31228631,3049968686.47
2026-01-20,PSH,95.95,97.38,95.44,97.15,44224462,4296188407.64
2026-01-21,PSH,99.1,99.16,96.2,96.21,28627586,2754207914.47
2026-01-22,PSH,92.52,93.32,90.44,90.65,29759588,2697786936.69
2026-01-23,PSH,93.46,95.04,91.48,94.62,32721686,3095964345.22
2026-01-26,PSH,94.51,94.7,91.08,93.08,76945263,7162304547.01
2026-01-27,PSH,92.91,93.13,92.31,92.41,13317504,1230633454.28
2026-01-28,PSH,96.78,98.15,92.57,95.93,3044764,292081782.55
2026-01-29,PSH,93.15,93.8,92.83,93.36,62285669,5814745499.02
2026-01-30,PSH,95.16,96.32,92.97,96.28,0,0.0
2026-02-02,PSH,98.07,100.53,97.38,99.62,13272045,1322208868.75
2026-02-03,PSH,98.07,98.81,95.93,97.93,49553000,4852941718.66
2026-02-04,PSH,99.43,100.69,96.33,97.82,58211242,5694029999.22
2026-02-05,PSH,97.07,97.18,96.58,96.93,5665796,549208621.01
2026-02-06,PSH,99.96,100.12,99.91,99.93,28659366,2863863752.15
2026-02-09,PSH,101.89,104.12,101.84,102.16,27100048,2768417346.28
2026-02-10,PSH,102.21,103.3,101.77,102.43,30990023,3174227657.7
2026-02-11,PSH,103.8,105.97,101.57,102.22,61986592,6336521812.73
2026-02-12,PSH,102.88,103.15,101.16,101.95,15647172,1595158545.44
2026-02-13,PSH,99.57,99.88,99.05,99.73,39172123,3906800029.73
2026-02-16,PSH,103.32,104.55,100.09,102.76,50780002,5218344874.92
2026-02-17,PSH,100.12,103.1,99.6,100.46,16418491,1649340562.68
2026-02-18,PSH,100.01,101.13,99.35,101.07,35788854,3617182916.41
2026-02-19,PSH,102.23,102.48,101.44,101.85,52747144,5372237823.81
2026-02-20,PSH,97.43,98.46,97.32,97.34,76613826,7457701844.33
2026-02-23,PSH,94.58,96.04,93.94,95.89,54317180,5208295669.21
2026-02-24,PSH,95.95,97.99,95.72,96.34,7943513,765263990.56
2026-02-25,PSH,93.64,94.74,91.01,93.11,35916213,3344148626.1
2026-02-26,PSH,92.55,94.19,92.32,92.74,20575562,1908178566.72
2026-02-27,PSH,90.72,91.37,88.96,91.33,54256085,4955198715.03
2025-03-03,ORI,21.64,22.35,21.56,21.73,215654501,4687158291.63
2025-03-04,ORI,21.84,21.97,21.4,21.68,99717932,2161581464.99
2025-03-05,ORI,21.24,21.9,21.23,21.45,177057228,3797359184.66
2025-03-06,ORI,22.23,22.25,21.76,22.01,146834842,3232210665.88
2025-03-07,ORI,21.88,21.97,21.38,21.78,159821838,3481187660.44
2025-03-10,ORI,21.64,21.72,20.5,20.65,68660644,1418059856.15
2025-03-11,ORI,20.48,20.66,20.37,20.43,190222490,3885795160.73
2025-03-12,ORI,20.59,20.93,20.54,20.72,119413907,2474002452.18
2025-03-13,ORI,21.4,21.55,21.36,21.51,103684972,2230439944.5
2025-03-14,ORI,21.66,21.77,21.54,21.68,246798589,5350439542.18
2025-03-17,ORI,21.08,21.23,21.01,21.22,345545127,7333743788.55
2025-03-18,ORI,20.69,20.99,20.68,20.96,326900221,6852436241.68
2025-03-19,ORI,21.15,21.29,19.95,19.98,255350997,5101104962.3
2025-03-20,ORI,20.01,20.24,20.0,20.03,0,0.0
2025-03-21,ORI,18.99,19.09,18.68,18.95,129710116,2458109789.12
2025-03-24,ORI,19.35,19.5,19.27,19.32,79308720,1531874217.55
2025-03-25,ORI,19.79,19.92,19.5,19.76,24677570,487662855.21
2025-03-26,ORI,19.73,19.87,19.32,19.39,237025697,4595008588.85
2025-03-27,ORI,19.15,19.16,18.77,19.11,289193302,5525822737.0
2025-03-28,ORI,18.77,18.92,18.62,18.84,180223169,3395850118.83
2025-03-31,ORI,19.01,19.36,18.99,19.33,72696707,1405224829.85
2025-04-01,ORI,19.26,19.4,19.1,19.25,90783132,1747644330.42
2025-04-02,ORI,18.56,19.02,18.25,18.86,185996067,3508297631.09
2025-04-03,ORI,18.95,19.06,18.58,18.94,124680552,2361238554.22
2025-04-04,ORI,19.5,19.54,19.0,19.08,127438003,2431480438.63
2025-04-07,ORI,19.19,19.63,19.12,19.26,163589485,3150066525.28
2025-04-08,ORI,20.27,20.4,19.82,20.08,89569150,1798887293.07
2025-04-09,ORI,20.1,20.49,20.03,20.07,248770683,4994064534.17
2025-04-10,ORI,18.97,19.67,18.9,19.62,79873370,1567276459.22
2025-04-11,ORI,19.75,20.31,19.58,19.86,186083810,3694762675.13
2025-04-14,ORI,20.24,20.31,20.0,20.15,360020784,7255825693.25
2025-04-15,ORI,19.85,19.89,19.72,19.85,177500161,3523099609.07
2025-04-16,ORI,19.54,19.76,19.04,19.54,197618660,3861338465.74
2025-04-17,ORI,20.56,20.93,20.19,20.63,142695475,2943671913.34
2025-04-18,ORI,20.63,20.8,20.4,20.78,302215322,6280083218.15
2025-04-21,ORI,21.37,21.96,21.07,21.19,114734211,2430711980.72
2025-04-22,ORI,21.11,21.3,21.02,21.13,318744246,6736288098.4
2025-04-23,ORI,21.76,22.07,21.49,22.04,218307663,4810725985.96
2025-04-24,ORI,22.24,22.41,22.06,22.34,218554656,4881998019.43
2025-04-25,ORI,22.3,22.82,21.9,22.56,111680751,2519199336.86
2025-04-28,ORI,22.04,22.43,21.51,22.08,123325159,2722593728.5
2025-04-29,ORI,21.63,21.87,21.29,21.7,58136610,1261348153.59
2025-04-30,ORI,21.36,21.66,21.13,21.25,304544303,6472206710.88
2025-05-01,ORI,20.92,21.21,20.46,20.8,173189471,3602836012.08
2025-05-02,ORI,20.44,20.63,20.03,20.33,201256428,4092453840.67
2025-05-05,ORI,20.52,20.94,20.35,20.92,404125378,8452736208.83
2025-05-06,ORI,21.77,22.12,21.29,21.88,203019338,4442440388.48
2025-05-07,ORI,21.81,21.9,21.47,21.48,204603810,4395106854.29
2025-05-08,ORI,20.57,21.29,20.54,21.1,105170201,2218633612.9
2025-05-09,ORI,21.22,21.35,21.02,21.15,89291101,1888760180.26
2025-05-12,ORI,21.53,21.69,21.44,21.51,238806902,5135960352.57
2025-05-13,ORI,21.02,21.14,20.74,20.92,262936666,5500078003.33
2025-05-14,ORI,21.4,21.58,21.4,21.49,21332622,458475927.52
2025-05-15,ORI,21.38,21.51,21.24,21.37,45645542,975577659.94
2025-05-16,ORI,20.37,20.5,19.6,20.41,167371289,3416038652.75
2025-05-19,ORI,20.47,20.49,20.12,20.28,119051464,2413980731.4
2025-05-20,ORI,20.35,20.51,20.19,20.46,227772752,4660203110.38
2025-05-21,ORI,20.26,20.54,19.88,19.98,71942180,1437446947.51
2025-05-22,ORI,20.49,20.55,19.93,20.06,220373261,4420031510.47
2025-05-23,ORI,20.93,21.34,20.58,21.09,207931987,4386147626.0
2025-05-26,ORI,20.46,20.53,19.82,20.38,86406767,1761045502.83
2025-05-27,ORI,20.74,20.89,20.56,20.72,0,0.0
2025-05-28,ORI,20.77,20.93,20.38,20.7,132604042,2745276132.77
2025-05-29,ORI,20.73,21.01,20.47,20.81,129980882,2705219305.78
2025-05-30,ORI,21.01,21.03,20.53,20.74,440594650,9137183572.04
2025-06-02,ORI,20.56,20.75,20.38,20.48,195178885,3996335815.29
2025-06-03,ORI,20.82,21.09,20.42,20.75,199244441,4134901703.42
2025-06-04,ORI,21.12,21.2,20.41,21.0,195659695,4108891839.15
2025-06-05,ORI,21.54,21.91,20.3,20.89,167290100,3495060685.82
2025-06-06,ORI,21.35,21.36,20.6,20.63,91329295,1884541870.89
2025-06-09,ORI,21.6,21.61,20.92,21.55,72967640,1572641904.83
2025-06-10,ORI,21.37,21.44,21.28,21.4,260475797,5574312926.79
2025-06-11,ORI,21.39,22.05,21.39,22.03,297207292,6546286980.36
2025-06-12,ORI,21.84,21.95,21.82,21.91,152382178,3339036849.24
2025-06-13,ORI,21.02,21.26,20.86,21.24,168448417,3577865467.22
2025-06-16,ORI,21.61,22.23,21.48,21.76,121135368,2636196817.81
2025-06-17,ORI,21.8,22.46,21.63,21.97,145407252,3194299570.44
2025-06-18,ORI,21.08,21.65,20.96,21.62,127202463,2750035208.68
2025-06-19,ORI,22.25,22.71,22.12,22.63,30791401,696911547.91
2025-06-20,ORI,22.2,22.22,22.12,22.16,0,0.0
2025-06-23,ORI,22.4,22.57,22.06,22.17,102030321,2261723529.77
2025-06-24,ORI,22.07,22.4,22.05,22.29,61650828,1374198809.93
2025-06-25,ORI,22.45,22.48,22.19,22.47,343813884,7726890557.82
2025-06-26,ORI,22.13,22.61,21.92,22.54,37293302,840716029.21
2025-06-27,ORI,22.73,22.83,22.41,22.78,122709699,2795579031.65
2025-06-30,ORI,22.7,22.72,22.66,22.72,220126290,5000873966.74
2025-07-01,ORI,22.48,23.18,22.35,23.11,346861681,8017283117.2
2025-07-02,ORI,23.49,23.74,23.16,23.47,140011866,3286516860.17
2025-07-03,ORI,23.49,23.82,23.3,23.57,242944167,5725922754.94
2025-07-04,ORI,24.24,24.25,23.55,24.04,234020931,5625426677.34
2025-07-07,ORI,23.86,23.86,23.77,23.8,133124142,3168325447.27
2025-07-08,ORI,23.15,23.5,22.82,22.85,43787687,1000596850.7
2025-07-09,ORI,23.15,23.36,22.13,22.39,63921287,1431188385.68
2025-07-10,ORI,22.25,22.29,22.05,22.15,49376849,1093922824.83
2025-07-11,ORI,22.45,22.56,21.86,22.06,121436759,2678984703.36
2025-07-14,ORI,22.38,22.5,22.02,22.5,102050746,2296067194.13
2025-07-15,ORI,21.68,22.06,21.45,21.89,109717517,2402054803.07
2025-07-16,ORI,21.87,21.98,21.79,21.98,134124048,2947792800.85
2025-07-17,ORI,22.68,23.15,22.55,22.77,322032982,7332653035.23
2025-07-18,ORI,22.58,22.8,22.37,22.38,0,0.0
2025-07-21,ORI,23.01,23.13,22.77,23.04,250442341,5770919564.74
2025-07-22,ORI,23.21,23.22,23.14,23.2,70613904,1638445302.73
2025-07-23,ORI,22.85,22.99,22.69,22.84,188527664,4306057625.3
